Facility_ID,Facility_Name,Address,CityTown,State,ZIP_Code,CountyParish,Telephone_Number,Hospital_Latitude,Hospital_Longitude,Hospital_Type,Hospital_Ownership,Emergency_Services,Meets_criteria_for_birthing_friendly_designation,Hospital_overall_rating,Hospital_overall_rating_footnote,MORT_Group_Measure_Count,Count_of_Facility_MORT_Measures,Count_of_MORT_Measures_Better,Count_of_MORT_Measures_No_Different,Count_of_MORT_Measures_Worse,MORT_Group_Footnote,Safety_Group_Measure_Count,Count_of_Facility_Safety_Measures,Count_of_Safety_Measures_Better,Count_of_Safety_Measures_No_Different,Count_of_Safety_Measures_Worse,Safety_Group_Footnote,READM_Group_Measure_Count,Count_of_Facility_READM_Measures,Count_of_READM_Measures_Better,Count_of_READM_Measures_No_Different,Count_of_READM_Measures_Worse,READM_Group_Footnote,Pt_Exp_Group_Measure_Count,Count_of_Facility_Pt_Exp_Measures,Pt_Exp_Group_Footnote,TE_Group_Measure_Count,Count_of_Facility_TE_Measures,TE_Group_Footnote
331310,ELLENVILLE REGIONAL HOSPITAL,10 HEALTHY WAY,ELLENVILLE,NY,12428,ULSTER,(845) 647-6400,41.732757,-74.379285,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,3,0,3,0,,8,Not Available,5,12,4,
331311,LITTLE FALLS HOSPITAL,140 BURWELL STREET,LITTLE FALLS,NY,13365,HERKIMER,(315) 823-5261,43.0439988,-74.84751157,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,2,0,2,0,,8,1,0,1,0,,11,4,0,4,0,,8,8,,12,7,
331312,"DELAWARE VALLEY HOSPITAL, INC",1 TITUS PLACE,WALTON,NY,13856,DELAWARE,(607) 865-2188,42.1643913,-75.1288104,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,8,Not Available,5,12,6,
331313,SCHUYLER HOSPITAL,220 STEUBEN STREET,MONTOUR FALLS,NY,14865,SCHUYLER,(607) 530-7121,42.3526631,-76.8603341,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,8,Not Available,5,12,3,
331314,SOLDIERS AND SAILORS MEMORIAL HOSPITAL OF YATES,418 NORTH MAIN STREET,PENN YAN,NY,14527,YATES,(315) 787-4175,42.6710791,-77.0612986,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,8,Not Available,5,12,7,
331315,GOUVERNEUR HOSPITAL,77 WEST BARNEY STREET,GOUVERNEUR,NY,13642,ST. LAWRENCE,(315) 287-1000,44.3376955,-75.4734126,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,1,0,1,0,,8,1,0,1,0,,11,1,0,1,0,,8,Not Available,5,12,5,
331316,"COMMUNITY MEMORIAL HOSPITAL, INC",150 BROAD STREET,HAMILTON,NY,13346,MADISON,(315) 824-1100,42.8133223,-75.5430444,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,3,,7,3,0,3,0,,8,1,0,1,0,,11,7,0,7,0,,8,8,,12,5,
331317,LEWIS COUNTY GENERAL HOSPITAL,7785 NORTH STATE STREET,LOWVILLE,NY,13367,LEWIS,(315) 376-5200,43.7957066,-75.4991791,Critical Access Hospitals,Government - Local,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,8,Not Available,5,12,4,
331318,"CARTHAGE AREA HOSPITAL, INC",1001 WEST STREET,CARTHAGE,NY,13619,JEFFERSON,(315) 493-1000,43.987246,-75.5940873,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
331319,MEDINA MEMORIAL HOSPITAL,200 OHIO STREET,MEDINA,NY,14103,ORLEANS,(585) 798-8111,43.2234092,-78.3975674,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,8,Not Available,5,12,6,
331320,COBLESKILL REGIONAL HOSPITAL,178 GRANDVIEW DRIVE,COBLESKILL,NY,12043,SCHOHARIE,(518) 254-3456,42.683312,-74.47878816,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,3,,7,3,0,3,0,,8,1,0,1,0,,11,5,0,5,0,,8,8,,12,8,
331321,THE UNIVERSITY OF VERMONT HEALTH NETWORK-ALICE HY,"133 PARK STREET, PO BOX 729",MALONE,NY,12953,FRANKLIN,(518) 481-2458,44.8568555,-74.2908471,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,1,,7,3,0,3,0,,8,1,0,1,0,,11,4,0,3,1,,8,8,,12,10,
331322,"SLHS MASSENA, INC",1 HOSPITAL DRIVE,MASSENA,NY,13662,ST. LAWRENCE,(315) 769-4234,44.9361382,-74.908869,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,5,12,Not Available,5
331323,WYOMING COUNTY,400 NORTH MAIN STREET,WARSAW,NY,14569,WYOMING,(585) 786-8940,42.7544057,-78.1304422,Critical Access Hospitals,Government - Local,Yes,,Not Available,5,Not Available,Not Available,Not Available,Not Available,Not Available,5,Not Available,Not Available,Not Available,Not Available,Not Available,5,Not Available,Not Available,Not Available,Not Available,Not Available,5,Not Available,Not Available,5,Not Available,Not Available,5
333301,BLYTHEDALE CHILDREN'S HOSPITAL,95 BRADHURST AVENUE,VALHALLA,NY,10595,WESTCHESTER,(914) 592-7555,41.074602,-73.799814,Childrens,Voluntary non-profit - Private,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
334001,HUTCHINGS PSYCHIATRIC CTR,620 MADISON STREET,SYRACUSE,NY,13210,ONONDAGA,(315) 473-4980,43.0458998,-76.1413131,Psychiatric,Government - State,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
334002,FOUR WINDS,800 CROSS RIVER RD,KATONAH,NY,10536,WESTCHESTER,(914) 763-8151,41.2650391,-73.6793511,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
334003,ST LAWRENCE PSYCHIATRIC CENTER,ONE CHIMNEY POINT DRIVE,OGDENSBURG,NY,13669,ST. LAWRENCE,(315) 541-2071,44.716229,-75.450899,Psychiatric,Government - State,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
334004,CREEDMOOR PSYCHIATRIC CENTER,80-45 WINCHESTER BLVD BLDG B,QUEENS VILLAGE,NY,11427,QUEENS,(718) 264-4000,40.7370697,-73.7289747,Psychiatric,Government - State,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
334009,NEW YORK STATE PSYCHIATRIC INSTITUTE,722 W 168TH ST,NEW YORK,NY,10032,NEW YORK,(212) 543-5000,40.8424454,-73.9433492,Psychiatric,Government - State,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
334012,GREATER BINGHAMTON HEALTH CENTER,425 ROBINSON ST,BINGHAMTON,NY,13901,BROOME,(607) 724-1391,42.1071086,-75.863719,Psychiatric,Government - State,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
334013,PILGRIM PSYCHIATRIC CENTER,998 CROOKED HILL ROAD,WEST BRENTWOOD,NY,11717,SUFFOLK,(631) 761-3500,40.7933515,-73.2873427,Psychiatric,Government - State,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
334015,ROCKLAND PSYCH CTR,140 OLD ORANGEBURG RD,ORANGEBURG,NY,10962,ROCKLAND,(845) 359-1000,41.0492869,-73.9677045,Psychiatric,Government - State,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
334020,ROCHESTER PSYCHIATRIC CENTER,1600 SOUTH AVE,ROCHESTER,NY,14620,MONROE,(585) 241-1200,43.1238641,-77.614159,Psychiatric,Government - State,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
334021,MOHAWK VALLEY PSYCHIATRIC CENTER,1400 NOYES ST,UTICA,NY,13502,ONEIDA,(315) 797-6800,43.100856,-75.257331,Psychiatric,Government - Local,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
334022,BRYLIN HOSP,1263 DELAWARE AVE,BUFFALO,NY,14209,ERIE,(716) 886-8200,42.91837197,-78.86827506,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
334026,"BRUNSWICK HOSPITAL CENTER, INC.",81 LOUDEN AVE,AMITYVILLE,NY,11701,SUFFOLK,(516) 789-7000,40.6847417,-73.420552,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
334027,SOUTH OAKS HOSP,400 SUNRISE HIGHWAY,AMITYVILLE,NY,11701,SUFFOLK,(516) 264-4000,40.6859835,-73.4228593,Psychiatric,Voluntary non-profit - Private,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
334043,SOUTH BEACH PSYCHIATRIC CENTER,777 SEAVIEW AVE,STATEN ISLAND,NY,10305,RICHMOND,(718) 667-2300,40.5834904,-74.0827858,Psychiatric,Government - State,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
334045,ELMIRA PSYCH CENTER,WASHINGTON ST,ELMIRA,NY,14901,CHEMUNG,(607) 737-4739,42.0939783,-76.7968852,Psychiatric,Government - State,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
334046,CAPITAL DISTRICT PSYCH CENTER,75 NEW SCOTLAND AVE,ALBANY,NY,12208,ALBANY,(845) 398-5566,42.6523601,-73.77609277,Psychiatric,Government - State,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
334048,GRACIE SQUARE HOSP,420 EAST 76 ST,NEW YORK,NY,10021,NEW YORK,(212) 434-5322,40.7697045,-73.9529425,Psychiatric,Voluntary non-profit - Private,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
334049,FOUR WINDS OF SARATOGA,30 CRESCENT AVE,SARATOGA SPRINGS,NY,12866,SARATOGA,(518) 584-3600,43.0572251,-73.7838231,Psychiatric,Proprietary,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
334052,BUFFALO PSYCHIATRIC CENTER,400 FOREST AVE,BUFFALO,NY,14213,ERIE,(716) 885-2261,42.92777946,-78.88401106,Psychiatric,Government - State,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
334053,BRONX PSYCHIATRIC CENTER,1500 WATERS PLACE,BRONX,NY,10461,BRONX,(718) 931-0600,40.846582,-73.8400021,Psychiatric,Government - State,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
334054,MANHATTAN PSYCHIATRIC CENTER,600 E 125TH STREET,NEW YORK,NY,10035,NEW YORK,(646) 672-6767,40.801626,-73.931106,Psychiatric,Government - State,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
334060,KIRBY FORENSIC PSYCHIATRIC CENTER,WARD ISLAND,NEW YORK,NY,10035,NEW YORK,(212) 427-9003,40.6329367,-74.0829139,Psychiatric,Government - State,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
334061,MID HUDSON FORENSIC PSYCHIATRIC CTR,BOX 158 ROUTE 17M,NEW HAMPTON,NY,10958,ORANGE,(845) 374-3171,41.4082249,-74.4112687,Psychiatric,Government - State,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
334063,KINGSBORO PSYCHIATRIC HOSPITAL,681 CLARKSON AVENUE,BROOKLYN,NY,11203,KINGS,(718) 221-7395,40.6564985,-73.936501,Psychiatric,Government - State,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
334064,SAGAMORE CHILDREN'S PSYCHIATRIC CENTER,197 HALF HOLLOW ROAD,DIX HILLS,NY,11746,SUFFOLK,(631) 370-1701,40.793641,-73.384188,Psychiatric,Government - State,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
334065,WESTERN NY CHILDRENS PSYCHIATRIC CENTER,1010 EAST & WEST ROAD,WEST SENECA,NY,14224,ERIE,(716) 677-7000,42.82037961,-78.73468706,Psychiatric,Government - State,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
334066,ROCKLAND CHILDREN'S PSYCHIATRIC CENTER,2 FIRST AVE,ORANGEBURG,NY,10962,ROCKLAND,(845) 680-8004,41.0468673,-73.9692914,Psychiatric,Government - State,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
334067,NEW YORK CITY CHILDRENS PSYCH CENTER,7403 COMMONWEALTH BLVD,BELLEROSE,NY,11426,QUEENS,(718) 692-2543,40.723507,-73.717238,Psychiatric,Government - State,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
334068,CLAXTON-HEPBURN MEDICAL CENTER,214 KING STREET,OGDENSBURG,NY,13669,ST. LAWRENCE,(315) 713-5210,44.6914679,-75.4993114,Psychiatric,Voluntary non-profit - Private,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
340001,CAROLINAS MEDICAL CENTER-NORTHEAST,920 CHURCH ST N,CONCORD,NC,28025,CABARRUS,(704) 783-3000,35.4382903,-80.6028508,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,3,,7,7,1,6,0,,8,7,2,5,0,,11,11,0,11,0,,8,8,,12,12,
340002,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,509 BILTMORE AVE,ASHEVILLE,NC,28801,BUNCOMBE,(828) 213-1111,35.57856896,-82.54942965,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,7,2,5,0,,8,8,4,4,0,,11,11,4,7,0,,8,8,,12,10,
340003,NORTHERN REGIONAL HOSPITAL,830 ROCKFORD ST,MOUNT AIRY,NC,27030,SURRY,(336) 719-7000,36.4891149,-80.6122963,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,4,,7,4,0,4,0,,8,6,0,6,0,,11,6,0,6,0,,8,8,,12,11,
340004,HIGH POINT REGIONAL HEALTH SYSTEM,601 N ELM ST,HIGH POINT,NC,27261,GUILFORD,(336) 878-6000,35.9620242,-80.0132375,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,6,0,6,0,,8,8,1,7,0,,11,10,0,10,0,,8,8,,12,10,
340008,SCOTLAND MEMORIAL HOSPITAL,500 LAUCHWOOD DR,LAURINBURG,NC,28352,SCOTLAND,(910) 291-7000,34.753306,-79.4696768,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,5,0,5,0,,8,5,0,5,0,,11,9,0,8,1,,8,8,,12,10,
340010,UNC HEALTH CARE WAYNE,2700 WAYNE MEMORIAL DR,GOLDSBORO,NC,27534,WAYNE,(919) 736-1110,35.3982181,-77.9536343,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,6,0,6,0,,8,6,1,5,0,,11,7,0,7,0,,8,8,,12,12,
340013,RUTHERFORD REGIONAL MEDICAL CENTER,288 SOUTH RIDGECREST AVE,RUTHERFORDTON,NC,28139,RUTHERFORD,(828) 286-5000,35.36404229,-81.96518967,Acute Care Hospitals,Proprietary,Yes,Y,3,,7,5,0,4,1,,8,5,1,4,0,,11,7,0,7,0,,8,8,,12,10,
340014,NOVANT HEALTH FORSYTH MEDICAL CENTER,3333 SILAS CREEK PARKWAY,WINSTON-SALEM,NC,27103,FORSYTH,(336) 718-5000,36.0736138,-80.2974362,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,7,1,6,0,,8,8,5,3,0,,11,11,2,7,2,,8,8,,12,11,
340015,NOVANT HEALTH ROWAN MEDICAL CENTER,612 MOCKSVILLE AVE,SALISBURY,NC,28144,ROWAN,(704) 210-5000,35.6828857,-80.4715842,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,6,0,5,1,,8,7,2,5,0,,11,10,0,9,1,,8,8,,12,11,
340016,HARRIS REGIONAL HOSPITAL,68 HOSPITAL RD,SYLVA,NC,28779,JACKSON,(828) 586-7000,35.3854052,-83.202609,Acute Care Hospitals,Proprietary,Yes,Y,3,,7,4,0,4,0,,8,6,0,6,0,,11,9,0,9,0,,8,8,,12,11,
340017,PARDEE HOSPITAL HENDERSON COUNTY,800 N JUSTICE ST,HENDERSONVILLE,NC,28791,HENDERSON,(828) 696-1000,35.3204914,-82.46778,Acute Care Hospitals,Government - Local,Yes,Y,5,,7,6,1,5,0,,8,7,0,7,0,,11,10,1,9,0,,8,8,,12,11,
340020,CENTRAL CAROLINA HOSPITAL,1135 CARTHAGE ST,SANFORD,NC,27330,LEE,(919) 774-2100,35.4690964,-79.186884,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,1,,7,5,0,5,0,,8,3,0,2,1,,11,6,0,5,1,,8,8,,12,9,
340021,ATRIUM HEALTH CLEVELAND,201 E GROVER ST,SHELBY,NC,28150,CLEVELAND,(704) 487-3000,35.3028151,-81.5363451,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,2,,7,5,0,5,0,,8,7,2,5,0,,11,9,0,9,0,,8,8,,12,11,
340023,ADVENTHEALTH HENDERSONVILLE,100 HOSPITAL DRIVE,HENDERSONVILLE,NC,28792,HENDERSON,(828) 684-8501,35.3897946,-82.4879233,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,4,0,4,0,,8,5,0,5,0,,11,9,0,9,0,,8,8,,12,10,
340024,SAMPSON REGIONAL MEDICAL CENTER,607 BEAMAN ST,CLINTON,NC,28328,SAMPSON,(910) 592-8511,35.0071684,-78.3250212,Acute Care Hospitals,Government - Local,Yes,Y,3,,7,4,0,4,0,,8,3,0,3,0,,11,6,0,6,0,,8,8,,12,10,
340027,UNC LENOIR HEALTH CARE,100 AIRPORT RD,KINSTON,NC,28501,LENOIR,(252) 522-7000,35.2905832,-77.5840188,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,5,0,5,0,,8,6,1,5,0,,11,5,0,5,0,,8,8,,12,9,
340028,CAPE FEAR VALLEY MEDICAL CENTER,1638 OWEN DRIVE P O BOX 2000,FAYETTEVILLE,NC,28302,CUMBERLAND,(910) 609-4000,35.0318578,-78.9333282,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,1,,7,7,0,5,2,,8,8,1,6,1,,11,11,0,8,3,,8,8,,12,11,
340030,DUKE UNIVERSITY HOSPITAL,2301  ERWIN RD,DURHAM,NC,27705,DURHAM,(919) 684-8111,36.008113,-78.937464,Acute Care Hospitals,Proprietary,Yes,Y,5,,7,7,2,4,1,,8,8,2,5,1,,11,11,2,9,0,,8,8,,12,12,
340032,CAROMONT REGIONAL MEDICAL CENTER,2525 COURT DR,GASTONIA,NC,28052,GASTON,(704) 834-4891,35.27474979,-81.13810715,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,7,0,7,0,,8,7,3,4,0,,11,11,0,10,1,,8,8,,12,11,
340039,IREDELL MEMORIAL HOSPITAL INC,557 BROOKDALE DR,STATESVILLE,NC,28677,IREDELL,(704) 878-5661,35.7994165,-80.8780481,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,6,0,6,0,,8,7,1,6,0,,11,7,0,7,0,,8,8,,12,10,
340040,ECU HEALTH MEDICAL CENTER,2100 STANTONSBURG RD,GREENVILLE,NC,27834,PITT,(252) 847-4100,35.6088423,-77.4067554,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,7,0,7,0,,8,8,3,5,0,,11,11,1,6,4,,8,8,,12,12,
340041,CALDWELL MEMORIAL HOSPITAL,321 MULBERRY ST SW,LENOIR,NC,28645,CALDWELL,(828) 757-5100,35.9105964,-81.5351375,Acute Care Hospitals,Voluntary non-profit - Other,Yes,,1,,7,5,0,5,0,,8,6,0,6,0,,11,7,1,5,1,,8,8,,12,10,
340042,ONSLOW MEMORIAL HOSPITAL,317 WESTERN BOULEVARD,JACKSONVILLE,NC,28546,ONSLOW,(910) 577-2345,34.763112,-77.382859,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,1,,7,5,0,4,1,,8,6,1,4,1,,11,6,0,4,2,,8,8,,12,10,
340047,NORTH CAROLINA BAPTIST HOSPITAL,MEDICAL CENTER BOULEVARD,WINSTON-SALEM,NC,27157,FORSYTH,(336) 716-2011,36.0891853,-80.2712673,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,7,0,7,0,,8,8,2,5,1,,11,11,0,11,0,,8,8,,12,11,
340049,NORTH CAROLINA SPECIALTY HOSPITAL,3916 BEN FRANKLIN BOULEVARD,DURHAM,NC,27704,DURHAM,(919) 956-9300,36.04251838,-78.89735144,Acute Care Hospitals,Proprietary,No,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,2,0,2,0,,11,3,0,2,1,,8,8,,12,3,
340050,SOUTHEASTERN REGIONAL MEDICAL CENTER,300 W 27 ST  PO BOX 1408,LUMBERTON,NC,28359,ROBESON,(910) 671-5000,34.636904,-79.01217,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,6,0,6,0,,8,6,1,5,0,,11,9,0,7,2,,8,8,,12,11,
340051,WATAUGA MEDICAL CENTER,336 DEERFIELD ROAD,BOONE,NC,28607,WATAUGA,(828) 262-4100,36.197212,-81.6511088,Acute Care Hospitals,Government - Local,Yes,Y,4,,7,6,0,6,0,,8,6,1,5,0,,11,10,0,10,0,,8,8,,12,10,
340053,NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,200 HAWTHORNE LANE BOX 33549,CHARLOTTE,NC,28233,MECKLENBURG,(704) 384-4000,35.2122453,-80.825526,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,7,1,6,0,,8,8,2,6,0,,11,11,0,9,2,,8,8,,12,11,
