FID,ID,Hospital_Name,Address,City,State_Abbreviation,ZIP_Code,Contact_Number,Hospital_Type,Population,County,County_Fips,Country,Latitude,Longitude,Naics_Code,Naics_Desc,Source,Website,State_ID,Alternative_Hospital_Name,State_Fips,Owner,Beds,Trauma,Helipad
5879,22676051,Baylor Regional Medical Center at Grapevine,1650 West College Street,Groesbeck,TX,76051,Not Available,General Acute Care Hospital,314,LIMESTONE,48439,US,32.934573,-97.094341,622210,General Medical And Surgical Hospitals,http://www.dshs.state.tx.us/chs/hosp/hosp2.shtm,http://www.baylorhealth.com/PhysiciansLocations/Grapevine/Pages/Default.aspx,,,48,Non-profit,314,,Y
5880,859034,Big Horn County Memorial Hospital,17 N Miles,Hardin,MT,59034,(406) 665-2310,General Acute Care Hospital,61,Big Horn,30003,US,45.728917,-107.616533,622210,General Medical And Surgical Hospitals,http://www.dphhs.mt.gov/qad/healthcarefacilitieslist/,http://www.bighornhospital.org,,,30,Non-profit,61,,
2437,3204614,Blue Hill Memorial Hospital,57 Water Street,Blue Hill,ME,4614,(207) 374-2836,General Acute Care Hospital,25,Hancock,23009,US,44.41148,-68.587175,622210,"Hospitals, General Medical And Surgical",http://megis.maine.gov/catalog,http://www.bhmh.org,,,23,Non-profit,25,,
5881,22776051,Ethicus Hospital - Grapevine,4201 William D Tate Avenue,Groves,TX,76051,Not Available,Long Term Care Hospital,60,JEFFERSON,48439,US,32.889555,-97.098108,622310,"Hospitals, Specialty (Except Psychiatric, Substance Abuse)",http://www.dshs.state.tx.us/chs/hosp/hosp2.shtm,http://www.ethicusgrapevine.com,,,48,Proprietary,60,,
2438,3304609,Mount Desert Island Hospital,10 Wayman Lane,Bar Harbor,ME,4609,(207) 288-5081,General Acute Care Hospital,25,Hancock,23009,US,44.384837,-68.202053,622210,"Hospitals, General Medical And Surgical",http://megis.maine.gov/catalog,http://www.mdihospital.org,,,23,Non-profit,25,,
2439,5304605,Kidspeace National Centers of New England,16 Kidspeace Way,Ellsworth,ME,4605,(207) 667-0909,General Acute Care Hospital,,Hancock,23009,US,44.590202,-68.433591,622210,"Hospitals, General Medical And Surgical",http://megis.maine.gov/catalog,http://www.kidspeace.org/,,,23,Non-profit,,,
2440,3155021,District One Hospital,200 State Avenue,Faribault,MN,55021,(507) 334-6450,General Acute Care Hospital,42,Rice,27131,US,44.288713,-93.257853,622210,General Medical And Surgical Hospitals,http://www.health.state.mn.us/divs/fpc/directory/fpcdir.html,http://www.districtonehospital.com,569,,27,Government - District/Authority,42,,Y
2441,5555066,Mayo Clinic Health System in Red Wing,701 Hewitt Boulevard,Red Wing,MN,55066,(651) 267-5050,General Acute Care Hospital,134,Goodhue,27049,US,44.56023,-92.571946,622210,General Medical And Surgical Hospitals,http://www.health.state.mn.us/divs/fpc/directory/fpcdir.html,http://www.mayoclinichealthsystem.org/locations/red-wing,21423,,27,Non-profit,134,,Y
2442,11155009,Mayo Clinic Health Sys Cf,1116 West Mill Street,Cannon Falls,MN,55009,(507) 263-4220,General Acute Care Hospital,21,Goodhue,27049,US,44.508252,-92.916437,622210,General Medical And Surgical Hospitals,http://www.health.state.mn.us/divs/fpc/directory/fpcdir.html,http://mayoclinichealthsystem.org/locations/cannon-falls,140,,27,Government - District/Authority,21,,
5882,959036,Wheatland Memorial Healthcare,530 3Rd St Nw,Harlowton,MT,59036,(406) 632-4351,General Acute Care Hospital,25,Wheatland,30107,US,46.437329,-109.841079,622210,General Medical And Surgical Hospitals,http://www.dphhs.mt.gov/qad/healthcarefacilitieslist/,http://www.wheatlandmemorial.org,,,30,Non-profit,25,,
2443,1003909,York Hospital,15 Hospital Drive,York,ME,3909,(207) 363-4321,General Acute Care Hospital,79,York,23031,US,43.142518,-70.651754,622210,"Hospitals, General Medical And Surgical",http://megis.maine.gov/catalog,http://www.yorkhospital.com,,,23,Non-profit,79,,Y
5883,22875644,East Texas Medical Center - Gilmer,712 North Wood,Gilmer,TX,75644,Not Available,General Acute Care Hospital,37,UPSHUR,48459,US,32.735205,-94.94372,622210,General Medical And Surgical Hospitals,http://www.dshs.state.tx.us/chs/hosp/hosp2.shtm,http://www.etmc.org/etmcgilmer/,,,48,Non-profit,37,,Y
5884,1059047,Livingston Healthcare,504 S 13Th St,Livingston,MT,59047,(406) 222-3541,General Acute Care Hospital,1,Park,30067,US,45.649269,-110.569287,622210,General Medical And Surgical Hospitals,http://www.dphhs.mt.gov/qad/healthcarefacilitieslist/,http://www.livingstonhealthcare.org,,,30,Non-profit,1,,Y
5885,22976043,Glen Rose Medical Center,1021 Holden Street,Glen Rose,TX,76043,Not Available,General Acute Care Hospital,134,SOMERVELL,48425,US,32.241969,-97.746869,622210,General Medical And Surgical Hospitals,http://www.dshs.state.tx.us/chs/hosp/hosp2.shtm,http://www.glenrosemedicalcenter.com,,,48,Government - District/Authority,134,,Y
5886,1159538,Phillips County Hospital,311 S 8Th Ave E,Malta,MT,59538,(406) 654-1100,General Acute Care Hospital,6,Phillips,30071,US,48.357866,-107.859436,622210,General Medical And Surgical Hospitals,http://www.dphhs.mt.gov/qad/healthcarefacilitieslist/,http://www.phillipscountyhospital.com,,,30,Non-profit,6,,
5887,23075401,Hunt Regional Medical Center Greenville,4215 Joe Ramsey Boulevard East,Hallettsville,TX,75401,Not Available,General Acute Care Hospital,192,LAVACA,48231,US,33.122457,-96.123928,622210,General Medical And Surgical Hospitals,http://www.dshs.state.tx.us/chs/hosp/hosp2.shtm,http://www.huntregional.org,,,48,Government - District/Authority,192,,Y
5888,1259254,Sheridan Memorial Hospital,440 W Laurel Ave,Plentywood,MT,59254,(406) 765-3700,General Acute Care Hospital,97,Sheridan,30091,US,48.779184,-104.563277,622210,General Medical And Surgical Hospitals,http://www.dphhs.mt.gov/qad/healthcarefacilitieslist/,http://www.sheridanhospital.org,,,30,Non-profit,97,,
2444,1104073,Henrietta D Goodall Hospital,25 June Street,Sanford,ME,4073,(207) 324-4310,General Acute Care Hospital,49,York,23031,US,43.448451,-70.767106,622210,"Hospitals, General Medical And Surgical",http://megis.maine.gov/catalog,http://www.goodallhospital.org,,,23,Non-profit,49,,Y
2445,1204005,Southern Maine Medical Center,1 Medical Center Drive,Biddeford,ME,4005,(207) 283-7000,General Acute Care Hospital,150,York,23031,US,43.477511,-70.490378,622210,"Hospitals, General Medical And Surgical",http://megis.maine.gov/catalog,http://www.smmc.org,,,23,Non-profit,150,,Y
2446,5004042,Drug Rehabilitation Incorporated - Day One Residence,408 Bar Mills Road,Hollis Center,ME,4042,(207) 929-5166,Special Hospital,,York,23031,US,43.61107,-70.557126,622310,"Hospitals, Addiction",http://megis.maine.gov/catalog,www.day-one.org/‎,,,23,Non-profit,,,
2447,5104064,Milestone Foundation - Extended Care,28 Portland Avenue,Old Orchard Beach,ME,4064,(207) 934-5231,Special Hospital,,York,23031,US,43.519295,-70.378522,622310,"Hospitals, Addiction",http://megis.maine.gov/catalog,www.milestonefoundation.org/‎,,,23,Non-profit,,,
2448,502215,Beth Israel Deaconess Medical Center - East Campus,330 Brookline Avenue,Boston,MA,2215,Not Available,General Acute Care Hospital,649,Suffolk,25025,US,42.339529,-71.105126,622210,General Medical And Surgical Hospitals,"Massachusetts Department of Public Health Office of Emergency Medical Services, MassGIS",http://www.bidmc.harvard.edu,49,Beth Israel Deaconess Med Ctr East,25,Non-profit,649,I,
5889,23178629,Gonzales Memorial Hospital,1110 N Sarah DeWitt Drive,Grapevine,TX,78629,Not Available,General Acute Care Hospital,34,TARRANT,48177,US,29.517735,-97.4293,622210,General Medical And Surgical Hospitals,http://www.dshs.state.tx.us/chs/hosp/hosp2.shtm,http://www.gonzaleshealthcare.com/,,,48,Government - District/Authority,34,IV,Y
2449,1002111,Tufts Medical Center,800 Washington Street,Boston,MA,2111,Not Available,General Acute Care Hospital,415,Suffolk,25025,US,42.349873,-71.064009,622210,General Medical And Surgical Hospitals,"Massachusetts Department of Public Health Office of Emergency Medical Services, MassGIS",http://www.tuftsmedicalcenter.org,73,Tufts Medical Center,25,Non-profit,415,II,Y
5890,1359520,Big Sandy Medical Center,166 Montana Avenue East,Big Sandy,MT,59520,(406) 378-2188,General Acute Care Hospital,30,Chouteau,30015,US,48.178791,-110.108757,622210,General Medical And Surgical Hospitals,http://www.dphhs.mt.gov/qad/healthcarefacilitieslist/,http://www.bsmc.org,,,30,Non-profit,30,,Y
2450,1102118,Boston Medical Center - Menino Campus,818 Harrison Avenue,Boston,MA,2118,Not Available,General Acute Care Hospital,356,Suffolk,25025,US,42.334747,-71.073239,622210,General Medical And Surgical Hospitals,"Massachusetts Department of Public Health Office of Emergency Medical Services, MassGIS",http://www.smma.com/project/life-science/boston-medical-center-menino-pavilion-formerly-boston-city-hospital-master-plan,75,Boston U Med Ctr - Harrison Ave. Campus,25,Non-profit,356,I,Y
5891,23275140,Cozby-Germany Hospital,707 North Waldrip Street,Greenville,TX,75140,Not Available,General Acute Care Hospital,52,HUNT,48467,US,32.679363,-95.722543,622210,General Medical And Surgical Hospitals,http://www.dshs.state.tx.us/chs/hosp/hosp2.shtm,,,,48,Proprietary,52,,
5892,1459215,Mccone County Health Center,605 Sullivan Ave,Circle,MT,59215,(406) 485-3381,General Acute Care Hospital,25,McCone,30055,US,47.418849,-105.580727,622210,General Medical And Surgical Hospitals,http://www.dphhs.mt.gov/qad/healthcarefacilitieslist/,http://www.mcconehealth.org/,,,30,Government - Local,25,,
5893,23376450,Graham Regional Medical Center,1301 Montgomery Road,Grapevine,TX,76450,Not Available,General Acute Care Hospital,42,TARRANT,48503,US,33.089725,-98.583925,622210,General Medical And Surgical Hospitals,http://www.dshs.state.tx.us/chs/hosp/hosp2.shtm,http://www.grahamrmc.com,,,48,Government - Local,42,,Y
5894,23475402,Glen Oaks Hospital,301 East Division St.,Greenville,TX,75402,Not Available,Psychiatric Hospital,54,HAMILTON,48231,US,33.123839,-96.082245,622210,"Hospitals, psychiatric (except convalescent)",http://www.dshs.state.tx.us/chs/hosp/hosp2.shtm,http://www.glenoakshospital.com,,,48,Proprietary,54,,
5895,1559425,Pondera Medical Center,805 Sunset Blvd,Conrad,MT,59425,(406) 271-3211,General Acute Care Hospital,79,Pondera,30073,US,48.174487,-111.958925,622210,General Medical And Surgical Hospitals,http://www.dphhs.mt.gov/qad/healthcarefacilitieslist/,http://www.ponderamedical.com,,,30,Non-profit,79,,
2451,1202215,Beth Israel Deaconess Medical Center - West Campus,110 Francis Street,Boston,MA,2215,Not Available,General Acute Care Hospital,,Suffolk,25025,US,42.337939,-71.109159,622210,General Medical And Surgical Hospitals,"Massachusetts Department of Public Health Office of Emergency Medical Services, MassGIS",http://www.bidmc.harvard.edu,84,Beth Israel Deaconess Med Ctr West,25,Non-profit,,,Y
2452,1302118,Boston Medical Center - East Newton Campus,88 East Newton Stret,Boston,MA,2118,Not Available,General Acute Care Hospital,496,Suffolk,25025,US,42.33699,-71.070594,622210,General Medical And Surgical Hospitals,"Massachusetts Department of Public Health Office of Emergency Medical Services, MassGIS",http://www.bmc.org,86,Boston Med Ctr - East Newton Campus,25,Non-profit,496,I,
2453,2202115,Dana-Farber Cancer Institute,44 Binney Street,Boston,MA,2115,Not Available,General Acute Care Hospital,30,Suffolk,25025,US,42.3377,-71.107328,622210,General Medical And Surgical Hospitals,"Massachusetts Department of Public Health Office of Emergency Medical Services, MassGIS",http://www.dana-farber.org,4,Dana-Farber Cancer Institute,25,Non-profit,30,,Y
2454,2302114,Massachusetts Eye and Ear Infirmary,243 Charles Street,Boston,MA,2114,Not Available,General Acute Care Hospital,41,Suffolk,25025,US,42.362864,-71.07009,622210,General Medical And Surgical Hospitals,"Massachusetts Department of Public Health Office of Emergency Medical Services, MassGIS",http://www.masseyeandear.org,5,Mass. Eye & Ear Infirmary,25,Non-profit,41,,Y
5896,23576642,Limestone Medical Center,701 McClintic Dr.,Hamlin,TX,76642,Not Available,Critical Access,20,JONES,48293,US,31.532854,-96.531168,622210,General Medical And Surgical Hospitals,http://www.dshs.state.tx.us/chs/hosp/hosp2.shtm,http://www.lmchospital.com,,,48,Government - District/Authority,20,,
2455,2402135,Caritas St. Elizabeths Medical Center,736 Cambridge Street,Brighton,MA,2135,Not Available,General Acute Care Hospital,252,Suffolk,25025,US,42.34874,-71.148457,622210,General Medical And Surgical Hospitals,"Massachusetts Department of Public Health Office of Emergency Medical Services, MassGIS",http://steward.org/St-Elizabeths,8,St. Elizabeths Medical Center,25,Proprietary,252,,
5897,1659218,Roosevelt Medical Center,818 2Nd Ave E,Culbertson,MT,59218,(406) 787-6401,General Acute Care Hospital,25,Roosevelt,30085,US,48.15145,-104.51461,622210,General Medical And Surgical Hospitals,http://www.dphhs.mt.gov/qad/healthcarefacilitieslist/,http://www.roosmem.org,,,30,Non-profit,25,,
2456,7102135,Kindred Hospital Boston,1515 Commonwealth Avenue,Brighton,MA,2135,Not Available,Long Term Care Hospital,59,Suffolk,25025,US,42.346601,-71.141909,622210,General Medical And Surgical Hospitals,"Massachusetts Department of Public Health Office of Emergency Medical Services, MassGIS",http://www.kindredbos.com/,72,Kindred Hospital - Boston,25,Proprietary,59,,
5898,23677619,Renaissance Hospital Groves,5500 39th Street,Harlingen,TX,77619,Not Available,General Acute Care Hospital,91,CAMERON,48245,US,29.93974,-93.923203,622210,General Medical And Surgical Hospitals,http://www.dshs.state.tx.us/chs/hosp/hosp2.shtm,,,,48,Proprietary,91,,
2457,7202130,Faulkner Hospital,1153 Centre Street,Boston,MA,2130,Not Available,General Acute Care Hospital,150,Suffolk,25025,US,42.301531,-71.128248,622210,General Medical And Surgical Hospitals,"Massachusetts Department of Public Health Office of Emergency Medical Services, MassGIS",http://www.brighamandwomensfaulkner.org/index.asp,74,Faulkner Hospital,25,Non-profit,150,,
5899,1759725,Barrett Hospital & Healthcare,600 Hwy 91 South,Dillon,MT,59725,(406) 683-3000,General Acute Care Hospital,25,Beaverhead,30001,US,45.206884,-112.642601,622210,General Medical And Surgical Hospitals,http://www.dphhs.mt.gov/qad/healthcarefacilitieslist/,http://www.barretthospital.org,,,30,Government - District/Authority,25,,
5900,23777964,Lavaca Medical Center,1400 North Texana Street,Harlingen,TX,77964,Not Available,General Acute Care Hospital,25,CAMERON,48285,US,29.457545,-96.93817,622210,General Medical And Surgical Hospitals,http://www.dshs.state.tx.us/chs/hosp/hosp2.shtm,www.mmcportlavaca.com/‎,,,48,Government - District/Authority,25,,Y
5901,1859872,Mineral Community Hospital,1208 6Th Ave E,Superior,MT,59872,(406) 822-4841,General Acute Care Hospital,25,Mineral,30061,US,47.185267,-114.876648,622210,General Medical And Surgical Hospitals,http://www.dphhs.mt.gov/qad/healthcarefacilitieslist/,http://www.mineralcommunityhospital.com/,,,30,Non-profit,25,,
5902,23876531,Hamilton General Hospital,400 North Brown Street,Harlingen,TX,76531,Not Available,General Acute Care Hospital,42,CAMERON,48193,US,31.704523,-98.113737,622210,"Hospitals, general medical and surgical",http://www.dshs.state.tx.us/chs/hosp/hosp2.shtm,http://www.hamiltonhospital.org,,,48,Government - District/Authority,42,,
2458,7302115,Brigham and Womens Hospital,75 Francis Street,Boston,MA,2115,Not Available,General Acute Care Hospital,779,Suffolk,25025,US,42.33595,-71.10676,622210,General Medical And Surgical Hospitals,"Massachusetts Department of Public Health Office of Emergency Medical Services, MassGIS",http://www.brighamandwomens.org,76,Brigham and Womens Hospital,25,Non-profit,779,I,Y
2459,7402124,Caritas Carney Hospital,2100 Dorchester Avenue,Boston,MA,2124,Not Available,General Acute Care Hospital,159,Suffolk,25025,US,42.27749,-71.065406,622210,General Medical And Surgical Hospitals,"Massachusetts Department of Public Health Office of Emergency Medical Services, MassGIS",http://steward.org/Carney-Hospital,77,Carney Hospital,25,Non-profit,159,,
2460,7502115,Childrens Hospital Boston,300 Longwood Avenue,Boston,MA,2115,Not Available,General Acute Care Hospital,395,Suffolk,25025,US,42.337186,-71.106384,622210,General Medical And Surgical Hospitals,"Massachusetts Department of Public Health Office of Emergency Medical Services, MassGIS",http://www.childrenshospital.org/,78,Childrens Hospital,25,Non-profit,395,II,Y
2461,7702114,Massachusetts General Hospital,55 Fruit Street,Boston,MA,2114,Not Available,General Acute Care Hospital,950,Suffolk,25025,US,42.362599,-71.069301,622210,General Medical And Surgical Hospitals,"Massachusetts Department of Public Health Office of Emergency Medical Services, MassGIS",http://www.massgeneral.org,6,Mass. General Hospital,25,Non-profit,950,I,Y
5903,1959729,Madison Valley Medical Center,305 N Main St,Ennis,MT,59729,(406) 682-4222,General Acute Care Hospital,10,Madison,30057,US,45.351747,-111.732019,622210,General Medical And Surgical Hospitals,http://www.dphhs.mt.gov/qad/healthcarefacilitieslist/,http://www.mvhospital-clinic.com,,,30,Government - District/Authority,10,,
2462,7802120,New England Baptist Hospital,125 Parker Hill Avenue,Boston,MA,2120,Not Available,General Acute Care Hospital,118,Suffolk,25025,US,42.32966,-71.107702,622210,General Medical And Surgical Hospitals,"Massachusetts Department of Public Health Office of Emergency Medical Services, MassGIS",http://www.nebh.org,7,New England Baptist Hospital,25,Non-profit,118,,
5904,23978550,Harlingen Medical Center,5501 South Expressway 77,Henderson,TX,78550,Not Available,General Acute Care Hospital,112,RUSK,48061,US,26.157593,-97.67526,622210,General Medical And Surgical Hospitals,http://www.dshs.state.tx.us/chs/hosp/hosp2.shtm,http://www.harlingenmedicalcenter.com,,,48,Proprietary,112,IV,
2463,8502130,Va Boston Healthcare System - Jamaica Plain,150 S. Huntington Avenue,Jamaica Plain,MA,2130,Not Available,General Acute Care Hospital,361,Suffolk,25025,US,42.326951,-71.110331,622210,General Medical And Surgical Hospitals,"Massachusetts Department of Public Health Office of Emergency Medical Services, MassGIS",http://www.boston.va.gov/,,VA BOSTON - JAMAICA PLAIN,25,Government - Federal,361,,
